Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
100.4,5649,-6262,5636,-6736,1441,2252,1169,1929,-11.35000038,-3.660000086,-6.079999924,0.090000004,0.140000001,1.019999981
100.41,5474,-6287,5386,-6745,1417,2283,1193,1950,-13.81000042,-5.739999771,3.160000086,-0.039999999,0.109999999,0.99000001
100.42,5574,-6248,5283,-6728,1414,2305,1193,1935,-10.43999958,-4.380000114,2.569999933,-0.140000001,-0.039999999,1.019999981
100.43,5550,-6194,5146,-6641,1399,2311,1207,1955,-14.81000042,-3.269999981,0.839999974,-0.039999999,0.100000002,1
100.44,5509,-6181,5101,-6641,1403,2313,1204,1950,-9.909999847,-2.700000048,1.070000052,-0.189999998,-0.180000007,1.00999999
100.45,5509,-6184,5243,-6663,1390,2311,1203,1911,-11.06000042,-4.679999828,-0.720000029,-0.059999999,0,1
100.46,5436,-6282,5667,-6554,1410,2316,1207,1911,-10.57999992,-2.880000114,1.649999976,-0.189999998,-0.180000007,1.019999981
100.47,5400,-6166,5674,-6607,1419,2333,1197,1913,-8.649999619,-2.74000001,-2.400000095,-0.109999999,-0.119999997,1.019999981
100.48,5395,-6194,5569,-6571,1456,2357,1195,1924,-12.76000023,-5.570000172,-1.519999981,-0.200000003,-0.050000001,1.110000014
100.49,5312,-6251,5550,-6626,1479,2353,1190,1934,-9.380000114,-2.529999971,-1.730000019,-0.200000003,-0.050000001,1.110000014
100.5,5312,-6265,5597,-6626,1468,2396,1190,1918,-12.43000031,-4.820000172,1.24000001,0.039999999,0.150000006,1.120000005
100.51,5294,-6245,5616,-6611,1451,2399,1189,1932,-10.61999989,-3.109999895,-1.679999948,-0.189999998,-0.02,1.179999948
100.52,5302,-6198,5595,-6512,1450,2424,1185,1898,-11.43999958,-3.849999905,0.01,0.02,0.119999997,1.210000038
100.53,5283,-6275,5531,-6459,1445,2427,1186,1927,-10.28999996,-3.380000114,-0.230000004,-0.07,-0.150000006,1.25
100.54,5314,-6209,5529,-6477,1413,2423,1199,1929,-11.13000011,-1.909999967,-2.50999999,0,-0.219999999,1.289999962
100.55,5246,-6150,5509,-6355,1384,2426,1207,1920,-11.10999966,-1.799999952,2.890000105,0,-0.219999999,1.289999962
100.56,5406,-6157,5515,-6436,1330,2390,1212,1927,-13.43999958,-6.179999828,-3.069999933,0,-0.129999995,1.299999952
100.57,5362,-6259,5445,-6432,1328,2374,1226,1909,-12.19999981,0.150000006,5.510000229,-0.079999998,-0.25,1.299999952
100.58,5494,-6149,5455,-6329,1323,2306,1238,1896,-11.53999996,-4.03000021,-6.090000153,-0.150000006,-0.119999997,1.25
100.59,5408,-6337,5386,-6444,1334,2258,1246,1885,-9.869999886,-0.870000005,-0.360000014,-0.150000006,-0.119999997,1.25
100.6,5384,-6278,5386,-6392,1351,2219,1235,1881,-10.72000027,-4.320000172,-2.25,-0.01,0.059999999,1.25999999
100.61,5387,-6278,5341,-6367,1371,2182,1202,1892,-9.220000267,0.600000024,0.550000012,-0.200000003,0.189999998,1.25
100.62,5319,-6252,5327,-6327,1361,2202,1101,1898,-8.479999542,-1.789999962,-3.559999943,-0.029999999,0.159999996,1.24000001
100.63,5337,-6270,5249,-6477,1333,2287,1070,1911,-14.18000031,-5.099999905,-1.230000019,-0.079999998,0.150000006,1.24000001
100.64,5288,-6268,5195,-6379,1339,2315,1068,1916,-11.64999962,-0.629999995,5.320000172,-0.180000007,-0.01,1.269999981
100.65,5263,-6279,5223,-6302,1354,2308,1074,1912,-13.59000015,-3.720000029,-6.190000057,0,-0.100000002,1.289999962
100.66,5245,-6323,5210,-6428,1369,2300,1092,1912,-12.18999958,-3.319999933,-0.029999999,-0.109999999,-0.310000002,1.299999952
100.67,5210,-6209,5143,-6284,1378,2272,1141,1906,-11.75,-1.440000057,-2.25,-0.079999998,-0.129999995,1.320000052
100.68,5148,-6162,5196,-6188,1379,2246,1145,1908,-10.88000011,-0.629999995,-0.889999986,0,-0.150000006,1.299999952
100.69,5204,-6172,5211,-6266,1398,2244,1144,1931,-13.05000019,-4.329999924,-3.720000029,-0.129999995,0.02,1.299999952
100.7,5231,-6172,5211,-6266,1402,2226,1148,2006,-11.88000011,-0.090000004,4.039999962,-0.219999999,0.029999999,1.309999943
100.71,5227,-6135,5127,-6236,1398,2260,1143,2013,-14.18000031,-3.349999905,-2.730000019,0.039999999,0.119999997,1.309999943
100.72,5222,-6135,5127,-6236,1421,2251,1104,2030,-11.81000042,-1.970000029,1.5,-0.300000012,0,1.289999962
100.73,5202,-6104,5143,-6271,1453,2277,1077,1996,-12.90999985,-2.619999886,1.779999971,-0.109999999,0,1.320000052
100.74,5212,-6130,5106,-6269,1487,2312,1065,2002,-9.880000114,-0.49000001,-3.309999943,-0.150000006,-0.02,1.370000005
100.75,5176,-6233,4999,-6294,1507,2295,1061,1951,-9.100000381,1,-4.519999981,-0.140000001,0.059999999,1.409999967
100.76,5176,-6219,5000,-6294,1493,2328,1063,1902,-10.07999992,-5.28000021,-4.150000095,-0.140000001,0,1.529999971
100.77,5126,-6210,5011,-6226,1450,2311,1084,1924,-7.840000153,2.670000076,-1.360000014,-0.140000001,0,1.529999971
100.78,5110,-6261,4976,-6217,1412,2293,1105,1936,-9.380000114,-0.209999993,-3.640000105,0,-0.180000007,1.600000024
100.79,5086,-6089,5021,-6195,1384,2260,1137,2001,-14.13000011,-0.319999993,1.929999948,0,-0.180000007,1.600000024
100.8,5053,-6092,5008,-6167,1356,2215,1176,2067,-16.98999977,-2.289999962,3.109999895,-0.029999999,0,1.539999962
100.81,5080,-6094,4978,-6148,1349,2204,1201,2054,-14.69999981,-1.799999952,0.469999999,-0.07,-0.200000003,1.519999981
100.82,5068,-6098,4979,-6130,1352,2172,1212,2042,-15.02000046,-2.150000095,3.849999905,-0.330000013,0.07,1.409999967
100.83,5039,-6074,4930,-6137,1355,2197,1196,2046,-14.63000011,-2.809999943,-1.360000014,-0.330000013,0.07,1.409999967
100.84,4983,-6093,4926,-6161,1370,2219,1164,2036,-13.31000042,-2.25999999,3.029999971,-0.209999993,0.029999999,1.360000014
100.85,5063,-6149,4941,-6147,1378,2214,1128,1993,-12.85000038,-2.869999886,-0.02,-0.209999993,0.029999999,1.360000014
100.86,5072,-6149,4934,-6147,1376,2235,1084,1968,-10.89000034,-2.049999952,-0.140000001,-0.209999993,0.02,1.350000024
100.87,5067,-6206,4842,-6182,1378,2242,1063,1942,-12.35000038,-2.779999971,-2.25999999,-0.209999993,0.02,1.350000024
100.88,5064,-6206,4842,-6243,1395,2222,1064,1951,-10.86999989,0.119999997,-2.809999943,-0.109999999,-0.159999996,1.370000005
100.89,5070,-6262,4847,-6214,1411,2200,1063,1929,-11.21000004,-2.099999905,-4.460000038,-0.109999999,-0.159999996,1.370000005
100.9,5068,-6258,4839,-6282,1417,2177,1063,1921,-7.630000114,0.300000012,-2.460000038,-0.259999991,-0.209999993,1.389999986
100.91,4973,-6322,4834,-6282,1441,2181,1060,1887,-8.579999924,-2.279999971,-3.569999933,-0.039999999,0.029999999,1.389999986
100.92,4876,-6276,4836,-6194,1482,2194,1063,1881,-11,-4.269999981,-5.630000114,-0.140000001,-0.119999997,1.429999948
100.93,4853,-6141,4832,-6125,1482,2181,1092,1918,-12.64999962,0.930000007,-0.150000006,-0.189999998,0.100000002,1.409999967
100.94,4827,-6085,4792,-6118,1482,2206,1092,1925,-9.569999695,-0.239999995,0.109999999,-0.140000001,0.340000004,1.360000014
100.95,4948,-6008,4854,-6041,1480,2236,1070,1956,-14.22999954,-2.710000038,-3.089999914,-0.140000001,0.340000004,1.360000014
100.96,4901,-5918,4799,-5950,1500,2239,1066,1978,-13.18000031,0.529999971,3.339999914,-0.270000011,0.059999999,1.409999967
100.97,4886,-5786,4833,-6052,1551,2282,1066,1964,-12.97000027,-4.96999979,-5.989999771,0.050000001,0.090000004,1.370000005
100.98,4869,-5746,4796,-6114,1584,2275,1065,1964,-12.90999985,0.300000012,5.820000172,-0.01,-0.059999999,1.330000043
100.99,4904,-5927,4698,-5977,1611,2264,1065,1961,-12.06000042,-3.529999971,-3.019999981,-0.01,-0.059999999,1.330000043
101,4819,-5963,4679,-5926,1626,2240,1071,1964,-12.60999966,-0.300000012,0.159999996,-0.100000002,-0.239999995,1.289999962
101.01,4861,-5928,4679,-5842,1641,2183,1095,1960,-8.840000153,-2.50999999,-3.559999943,-0.029999999,-0.209999993,1.269999981
101.02,4837,-5969,4638,-5976,1660,2161,1128,1963,-12.43000031,-1.340000033,0.439999998,-0.059999999,-0.159999996,1.120000005
101.03,4860,-5914,4562,-5917,1662,2125,1204,1959,-9.649999619,-1.210000038,-1.529999971,-0.059999999,-0.159999996,1.120000005
101.04,4860,-5941,4552,-5940,1660,2086,1234,1962,-11.85000038,-0.239999995,-0.159999996,-0.050000001,-0.02,0.930000007
101.05,4875,-5921,4531,-5974,1656,2088,1247,1940,-9.680000305,-2.190000057,-2.599999905,-0.050000001,-0.02,0.930000007
101.06,4867,-5881,4613,-5941,1644,2092,1251,1954,-9.430000305,0.930000007,1.090000033,-0.07,0.189999998,0.819999993
101.07,4860,-5954,4636,-5935,1620,2084,1254,1981,-6.130000114,6,-2.640000105,-0.07,0.189999998,0.819999993
101.08,4829,-5918,4613,-5926,1592,2089,1272,2006,-7.320000172,6.179999828,-2.829999924,0.090000004,-0.050000001,0.759999991
101.09,4882,-5961,4623,-5941,1571,2102,1286,2044,-8.81000042,-0.860000014,-1.50999999,0.090000004,-0.050000001,0.759999991
101.1,4852,-5950,4613,-5931,1549,2108,1310,2015,-7.980000019,5.090000153,2.539999962,0.270000011,-0.090000004,0.730000019
101.11,4795,-5879,4523,-5793,1514,2129,1346,1999,-7.730000019,2.430000067,-4.019999981,0.270000011,-0.090000004,0.730000019
101.12,4783,-5879,4532,-5793,1504,2124,1404,2032,-6.590000153,6.110000134,-1.679999948,0.140000001,-0.170000002,0.720000029
101.13,4783,-5879,4532,-5793,1519,2139,1537,2014,-7.880000114,3.650000095,-0.829999983,0.140000001,-0.170000002,0.720000029
101.14,4783,-5879,4532,-5793,1530,2133,1592,2041,-8.010000229,5.230000019,4.46999979,-0.02,0.07,0.709999979
101.15,4899,-5950,4475,-5896,1538,2146,1640,2039,-5.619999886,3.079999924,-4.699999809,-0.02,0.07,0.709999979
101.16,4887,-5950,4475,-5896,1537,2195,1666,2100,-9.199999809,7.28000021,7.849999905,0.219999999,0.059999999,0.699999988
101.17,4800,-5820,4614,-5755,1486,2187,1671,2108,-6.380000114,-0.610000014,-3.559999943,0,0.100000002,0.720000029
101.18,4868,-5750,4670,-5762,1433,2206,1659,2076,-6.960000038,9.779999733,11.43999958,0.119999997,0.170000002,0.74000001
101.19,4959,-5748,4835,-5731,1394,2196,1635,2063,-6.019999981,-2.130000114,-8.800000191,0.119999997,0.039999999,0.779999971
101.2,4931,-5748,4835,-5731,1379,2186,1635,2069,-7.570000172,11.53999996,8.539999962,-0.059999999,0.119999997,0.810000002
101.21,5000,-6097,4890,-6021,1387,2182,1627,2068,-6.920000076,-0.620000005,-8.960000038,0.230000004,0.02,0.810000002
101.22,5000,-6382,4970,-5885,1370,2186,1622,2053,-5.519999981,7.96999979,5.840000153,0.209999993,0.159999996,0.899999976
101.23,5233,-5604,5038,-5734,1329,2184,1620,2077,-6.769999981,2.150000095,-5.590000153,0.209999993,0.159999996,0.899999976
101.24,5233,-5770,5025,-5734,1278,2168,1623,2077,-5.960000038,5.440000057,1.49000001,0.07,-0.02,0.970000029
101.25,5038,-5773,5012,-5883,1225,2127,1626,2104,-7.639999866,5.920000076,0.769999981,0.029999999,0.100000002,0.949999988
101.26,5148,-5773,5012,-5883,1203,2084,1621,2119,-7.639999866,5.920000076,0.769999981,0.059999999,-0.079999998,1
101.27,5109,-5877,5125,-5822,1187,2065,1612,2129,-9.869999886,3.529999971,0.550000012,0.100000002,0,0.980000019
101.28,5230,-5833,5184,-5829,1241,2023,1591,2188,-8.800000191,6.099999905,1.600000024,-0.25,-0.02,0.959999979
101.29,5291,-5957,5217,-5888,1292,2023,1494,2205,-8.319999695,5.179999828,2.049999952,0.159999996,-0.079999998,0.980000019
101.3,5291,-5957,5217,-5888,1350,2030,1438,2221,-10.09000015,0.629999995,-0.370000005,-0.170000002,0.050000001,0.99000001
101.31,5356,-6024,5277,-5932,1380,2028,1393,2208,-8.479999542,9.159999847,6.909999847,-0.170000002,0.050000001,0.99000001
101.32,5356,-6063,5292,-5932,1402,2061,1359,2205,-9.300000191,0.330000013,-8.43999958,0,0,1
101.33,5421,-6076,5363,-6023,1395,2050,1346,2197,-9.260000229,5.309999943,6.230000019,-0.230000004,0.050000001,1.019999981
101.34,5437,-6037,5407,-6104,1372,2071,1331,2188,-9.149999619,3.50999999,-3.160000086,-0.050000001,-0.059999999,1.090000033
101.35,5502,-6152,5392,-6193,1349,2114,1327,2147,-8.5,3.480000019,-1.659999967,-0.050000001,-0.059999999,1.090000033
101.36,5426,-6233,5452,-6187,1349,2103,1330,2158,-8.710000038,5.849999905,1.710000038,-0.200000003,-0.129999995,1.120000005
101.37,5483,-6360,5438,-6292,1371,2091,1350,2133,-7.590000153,0.920000017,-6.579999924,-0.200000003,-0.129999995,1.120000005
101.38,5671,-6449,5487,-6324,1371,2091,1350,2133,-7.860000134,8,6.360000134,-0.02,-0.109999999,1.159999967
101.39,5584,-6355,5462,-6384,1439,2096,1369,2117,-9.449999809,1.5,-7.380000114,-0.02,-0.109999999,1.159999967
101.4,5664,-6436,5556,-6454,1458,2141,1381,2110,-10.75,2.950000048,0.540000022,-0.129999995,0.01,1.139999986
101.41,5805,-6570,5558,-6454,1492,2200,1388,2078,-11.03999996,4.480000019,0.699999988,0.02,-0.01,1.120000005
101.42,5646,-6714,5586,-6447,1499,2176,1400,1999,-8.359999657,3.130000114,-3.819999933,0,-0.059999999,1.090000033
101.43,5701,-6585,5584,-6432,1479,2165,1408,1979,-9.760000229,6.190000057,2.430000067,0.039999999,-0.029999999,1
101.44,5706,-6659,5633,-6486,1479,2147,1408,1979,-7.090000153,4.050000191,-5.809999943,0.129999995,-0.050000001,0.970000029
101.45,5706,-6659,5633,-6486,1466,2147,1445,2012,-11.15999985,2.880000114,-1.899999976,0.129999995,0.079999998,0.860000014
101.46,5652,-6659,5633,-6486,1466,2121,1445,2012,-11.34000015,5.789999962,2.819999933,0.090000004,0.239999995,0.730000019
101.47,5658,-6491,5607,-6493,1460,2121,1480,2011,-11.57999992,2.289999962,-2.829999924,0.090000004,0.239999995,0.730000019
101.48,5665,-6596,5607,-6564,1452,2102,1480,2062,-12.18999958,6.590000153,8.380000114,0,0.159999996,0.670000017
101.49,5703,-6630,5622,-6571,1393,2125,1574,2154,-12.17000008,1.809999943,-1.049999952,-0.029999999,0.090000004,0.620000005
101.5,5703,-6752,5665,-6584,1337,2138,1574,2220,-9.979999542,8.260000229,9.149999619,-0.109999999,-0.059999999,0.600000024
101.51,5708,-6789,5675,-6621,1367,2130,1498,2177,-7.25,2.319999933,-2.859999895,0.02,-0.159999996,0.610000014
101.52,5750,-6694,5667,-6678,1369,2103,1460,2104,-9.680000305,1.070000052,-2.25999999,-0.180000007,-0.170000002,0.589999974
101.53,5743,-6742,5691,-6701,1357,2083,1436,2054,-5.380000114,7.429999828,3.450000048,-0.079999998,-0.230000004,0.639999986
101.54,5759,-6824,5739,-6750,1380,2051,1436,2002,-7.159999847,5.260000229,-9.449999809,0.039999999,-0.140000001,0.629999995
101.55,5789,-6822,5686,-6836,1435,2061,1456,2005,-5.46999979,2.349999905,-2.849999905,-0.150000006,-0.180000007,0.660000026
101.56,5780,-6797,5718,-6817,1503,2072,1457,2017,-5.179999828,5.980000019,2.220000029,0.029999999,0.189999998,0.660000026
101.57,5805,-6862,5849,-6855,1534,2076,1457,2047,-6.579999924,5.489999771,-4.329999924,0.029999999,0.189999998,0.660000026
101.58,5858,-6885,5845,-6877,1463,2074,1457,2064,-3.480000019,2.289999962,-0.529999971,0.039999999,0.159999996,0.680000007
101.59,5908,-6861,5928,-6869,1408,2085,1460,2052,-7.090000153,5.829999924,2.309999943,0.039999999,0.159999996,0.680000007
101.6,6019,-6849,6016,-6966,1376,2085,1504,2106,-7.320000172,3.589999914,-2.700000048,-0.029999999,-0.100000002,0.680000007
101.61,6027,-6913,6059,-6906,1375,2098,1553,2109,-7.46999979,6.880000114,2.319999933,-0.029999999,-0.100000002,0.680000007
101.62,6071,-6913,6059,-6873,1382,2098,1584,2073,-8.300000191,2,1.539999962,-0.140000001,-0.02,0.680000007
101.63,6285,-6860,6200,-6903,1381,2059,1585,2089,-8.079999924,7.239999771,2.25,-0.140000001,-0.02,0.680000007
101.64,6377,-6845,6304,-6906,1398,2081,1565,2096,-8.050000191,2.819999933,-3.190000057,-0.150000006,-0.059999999,0.680000007
101.65,6476,-6990,6395,-6917,1438,2091,1526,2084,-6.510000229,8.220000267,2.599999905,-0.150000006,-0.059999999,0.680000007
101.66,6472,-7029,6440,-7008,1454,2163,1512,2050,-8.289999962,-1.629999995,-4.739999771,-0.059999999,0.07,0.670000017
101.67,6609,-6955,6422,-7038,1477,2158,1468,2069,-6.619999886,8.079999924,7.309999943,-0.170000002,-0.059999999,0.689999998
101.68,6418,-7045,6466,-7082,1522,2095,1405,2033,-5.960000038,6.340000153,-8.470000267,-0.039999999,-0.07,0.699999988
101.69,6451,-7183,6479,-7118,1594,2085,1375,2071,-7.110000134,6.309999943,-1.669999957,-0.039999999,-0.07,0.699999988
101.7,6451,-7176,6467,-7118,1587,2112,1470,2083,-6.119999886,1.559999943,-2.480000019,0.01,-0.050000001,0.720000029
101.71,6542,-7202,6541,-7174,1570,2099,1526,2088,-6.900000095,4.659999847,3.049999952,0.090000004,0.01,0.709999979
101.72,6563,-7204,6531,-7167,1561,2088,1536,2096,-7.329999924,5.940000057,1.139999986,0.059999999,0.039999999,0.670000017
101.73,6576,-7221,6545,-7146,1561,2067,1516,2101,-6.739999771,3.619999886,-0.689999998,0.01,0.01,0.629999995
101.74,6636,-7221,6597,-7190,1561,2067,1516,2101,-8.020000458,4.320000172,4.03000021,0,0.090000004,0.579999983
101.75,6636,-7166,6584,-7190,1549,2053,1498,2120,-8.989999771,4.190000057,-1.25999999,0.01,-0.129999995,0.529999971
101.76,6698,-7225,6584,-7243,1533,2030,1496,2080,-7.190000057,5.75,-0.810000002,-0.01,-0.140000001,0.509999991
101.77,6623,-7235,6601,-7248,1527,2000,1495,2029,-4.539999962,4.239999771,-1.769999981,0.07,-0.090000004,0.509999991
101.78,6607,-7216,6601,-7246,1535,1975,1499,2099,-4.300000191,5.269999981,-3,0.029999999,-0.039999999,0.479999989
101.79,6637,-7278,6576,-7316,1584,1941,1512,2141,-7.630000114,3.779999971,0.270000011,0.039999999,-0.01,0.430000007
101.8,6637,-7303,6651,-7280,1598,1958,1523,2141,-8.090000153,4.78000021,2.930000067,-0.07,-0.039999999,0.389999986
101.81,6726,-7328,6624,-7285,1593,1964,1552,2118,-8.090000153,4.78000021,2.930000067,0.039999999,0.07,0.379999995
101.82,6726,-7328,6624,-7317,1575,2001,1552,2114,-4.670000076,5.369999886,-0.689999998,0.039999999,0.059999999,0.370000005
101.83,6726,-7328,6624,-7317,1538,2002,1590,2138,-4.550000191,2.730000019,-0.159999996,-0.039999999,0.029999999,0.349999994
101.84,6692,-7458,6642,-7246,1538,2002,1590,2126,-7.269999981,6.829999924,4.599999905,-0.050000001,0.150000006,0.330000013
101.85,6775,-7445,6650,-7351,1494,1994,1601,2113,-4.760000229,3.549999952,-1.399999976,0,0,0.319999993
101.86,6775,-7365,6683,-7351,1448,2029,1612,2046,-3.839999914,7.800000191,2.140000105,-0.039999999,-0.059999999,0.349999994
101.87,6748,-7245,6780,-7438,1435,2042,1596,2015,-5.110000134,1.960000038,-1.850000024,0,-0.050000001,0.330000013
101.88,6837,-7321,6791,-7438,1435,2018,1592,1995,-3.619999886,3.99000001,1.440000057,-0.109999999,-0.170000002,0.349999994
101.89,6843,-7458,6796,-7441,1475,2009,1596,1964,-5.730000019,7.75,-2.480000019,-0.01,-0.059999999,0.319999993
101.9,6843,-7474,6891,-7429,1475,2022,1592,1964,-3.799999952,5.860000134,-3.849999905,-0.07,-0.090000004,0.330000013
101.91,6812,-7499,6901,-7481,1506,2008,1583,1971,-3.99000001,5.090000153,-0.639999986,-0.039999999,0.079999998,0.340000004
101.92,6824,-7469,6944,-7487,1541,2008,1582,1992,-3,2.119999886,-2.880000114,-0.01,-0.01,0.379999995
101.93,6907,-7538,6918,-7572,1548,2001,1599,2036,-2.210000038,5.010000229,1.269999981,-0.01,-0.01,0.379999995
101.94,6938,-7553,6922,-7587,1528,2019,1622,2036,-4.869999886,9.460000038,2.430000067,-0.01,0.079999998,0.360000014
101.95,6966,-7695,7014,-7612,1518,2032,1642,2028,-4.760000229,6.28000021,0.600000024,0.039999999,0.029999999,0.310000002
101.96,7031,-7585,6992,-7617,1508,2061,1651,2011,-6.179999828,3.769999981,2.210000038,0,-0.050000001,0.310000002
101.97,7137,-7590,7123,-7684,1506,2040,1646,2015,-3.269999981,3.849999905,-0.479999989,0,-0.119999997,0.319999993
101.98,7137,-7684,7242,-7693,1512,2022,1642,2041,-2.630000114,3.559999943,-1.139999986,0,-0.159999996,0.25
101.99,7270,-7710,7299,-7783,1524,2020,1643,2003,-5.159999847,8.489999771,3.349999905,0,-0.159999996,0.25
102,7270,-7710,7299,-7783,1566,2021,1641,2003,-5.260000229,3.569999933,-4.369999886,0.01,-0.129999995,0.209999993
102.01,7342,-7808,7315,-7748,1606,2032,1646,2004,-5.639999866,5.639999866,2.119999886,0.039999999,-0.090000004,0.170000002
102.02,7435,-7846,7410,-7797,1606,1977,1646,2001,-1.980000019,3.650000095,-4.53000021,0.059999999,0.050000001,0.170000002
102.03,7615,-7901,7496,-7933,1659,1914,1650,2011,1.590000033,4.760000229,-0.920000017,0.059999999,0.050000001,0.170000002
102.04,7615,-7969,7668,-7914,1671,1913,1659,2021,1.049999952,6.010000229,0.300000012,0.02,0.209999993,0.07
102.05,7651,-7983,7673,-7996,1655,1937,1672,2013,-0.670000017,5.809999943,0.460000008,0.02,0.209999993,0.07
102.06,7658,-8048,7714,-7996,1646,1956,1667,2036,-1.580000043,4.159999847,2.529999971,0.02,0.090000004,-0.029999999
102.07,7754,-8131,7818,-8149,1659,1871,1649,2056,-3.019999981,5.619999886,2.49000001,0.02,0.090000004,-0.029999999
102.08,7799,-8174,7820,-8118,1699,1843,1639,2112,-1.860000014,3.50999999,1.230000019,0.039999999,-0.180000007,0
102.09,7841,-8111,7812,-8212,1745,1848,1643,2117,-0.600000024,7.21999979,2.640000105,0.039999999,-0.259999991,-0.01
102.1,7865,-8197,7894,-8197,1791,1886,1650,2099,-0.259999991,3.289999962,-2.079999924,0,-0.170000002,-0.02
102.11,7931,-8202,7846,-8279,1793,1898,1682,2109,0.209999993,6.920000076,3.640000105,0.01,-0.119999997,-0.029999999
102.12,7908,-8231,7846,-8224,1795,1837,1711,2089,-0.819999993,5.099999905,-0.810000002,-0.01,-0.059999999,-0.079999998
102.13,7961,-8282,8023,-8285,1799,1820,1732,2090,-1.679999948,5.28000021,-0.409999996,-0.01,-0.059999999,-0.079999998
102.14,7961,-8272,7993,-8285,1790,1825,1752,1986,0.469999999,6.070000172,-0.289999992,0.02,0.280000001,-0.07
102.15,8056,-8276,7997,-8255,1738,1887,1767,1955,2.140000105,4.25,-3.25999999,0.02,0.280000001,-0.07
102.16,8099,-8301,8050,-8255,1702,1908,1770,1997,2.029999971,6.340000153,2.859999895,0.079999998,0,-0.07
102.17,8060,-8325,8121,-8257,1669,1920,1758,2015,3.019999981,3.720000029,1.860000014,0.079999998,0,-0.07
102.18,8037,-8276,8121,-8308,1627,1886,1759,2017,1.24000001,9.789999962,3.039999962,0.07,-0.109999999,-0.050000001
102.19,8056,-8368,8170,-8326,1566,1888,1771,1956,0.449999988,1.950000048,-4.230000019,0.07,-0.109999999,-0.050000001
102.2,8056,-8368,8183,-8326,1555,1895,1781,1966,0.550000012,9.640000343,5.309999943,0.039999999,0.100000002,0
102.21,8192,-8628,8219,-8359,1590,1864,1751,1990,-0.99000001,4.53000021,-5.809999943,0.039999999,0.100000002,0
102.22,8251,-8502,8278,-8359,1612,1835,1738,2035,-2.329999924,5.210000038,1.659999967,-0.02,0.189999998,0.079999998
102.23,8410,-8479,8411,-8504,1586,1804,1736,2019,-2.390000105,6.849999905,1.75999999,-0.02,0.189999998,0.079999998
102.24,8403,-8490,8347,-8483,1545,1847,1733,1996,-1.129999995,4.510000229,-1.570000052,-0.119999997,0.079999998,0.129999995
102.25,8457,-8569,8539,-8502,1462,1911,1718,1966,-2.599999905,7.309999943,-0.050000001,-0.109999999,0.159999996,0.150000006
102.26,8467,-8569,8539,-8502,1467,1923,1707,2002,-1.659999967,1.549999952,-2.819999933,-0.07,0.01,0.189999998
102.27,8477,-8593,8614,-8582,1495,1873,1694,1971,-3.789999962,7.420000076,3.460000038,-0.129999995,-0.159999996,0.230000004
102.28,8477,-8550,8576,-8569,1522,1797,1661,1954,-3.170000076,3.099999905,-3.900000095,-0.039999999,-0.209999993,0.230000004
102.29,8673,-9012,8697,-8641,1546,1833,1601,1972,-2.569999933,5.409999847,-2.349999905,-0.100000002,-0.07,0.239999995
102.3,8673,-8923,8707,-8665,1584,1833,1561,1972,-2.440000057,4.690000057,-4.920000076,-0.090000004,0.090000004,0.230000004
102.31,8723,-8681,8707,-8818,1598,1843,1583,1928,-5.690000057,2.779999971,-2.559999943,-0.07,0.059999999,0.219999999
102.32,8852,-8681,8702,-8715,1544,1884,1647,1893,-3.25,4.840000153,0.899999976,-0.029999999,0.039999999,0.239999995
102.33,8999,-8812,8933,-8832,1491,1970,1615,1868,-1.25,0.259999991,-2.289999962,0,0.170000002,0.219999999
102.34,8999,-8921,8873,-8832,1489,1970,1615,1910,-2.079999924,7.090000153,4.070000172,-0.129999995,0.180000007,0.209999993
102.35,8955,-9256,8961,-8927,1541,2031,1594,1953,-3.170000076,1.549999952,-6.059999943,0.029999999,0.029999999,0.180000007
102.36,8997,-9198,8890,-8983,1674,2068,1611,1953,-4.5,7.329999924,6.96999979,-0.100000002,-0.349999994,0.230000004
102.37,9033,-9131,8971,-9073,1706,2048,1604,2060,-2.579999924,0.639999986,-2.859999895,0.090000004,-0.170000002,0.180000007
102.38,9033,-9131,8971,-9250,1715,1989,1599,2022,-2.339999914,3.650000095,4,-0.109999999,-0.119999997,0.189999998
102.39,9116,-9232,9088,-9159,1701,2033,1614,1952,-1.059999943,1.639999986,-7.349999905,0.079999998,0.100000002,0.189999998
102.4,9116,-9245,8968,-9269,1701,2033,1614,1952,-3,-3.559999943,-1.419999957,-0.050000001,0.170000002,0.170000002
102.41,9112,-9274,9001,-9286,1714,2129,1642,1976,-3.410000086,-8.380000114,4.889999866,0.01,0.230000004,0.140000001
102.42,9080,-9384,9095,-9293,1714,2128,1642,1976,-3.539999962,-4.880000114,5,-0.189999998,0.150000006,0.090000004
102.43,9000,-9409,9068,-9330,1735,2150,1536,1968,-3.420000076,-2.5,4.28000021,-0.02,0.02,0.059999999
102.44,9000,-9422,9043,-9326,1746,2142,1475,1968,-2.440000057,0.689999998,0.460000008,-0.029999999,-0.270000011,0.059999999
102.45,9043,-9422,9043,-9242,1845,2172,1459,1948,-2.25999999,-8.539999962,-3.700000048,0,-0.289999992,0.050000001
102.46,9095,-9400,9152,-9242,1845,2177,1459,1945,-3.299999952,-1.419999957,8.710000038,-0.090000004,-0.379999995,0.050000001
102.47,9050,-9397,9045,-9327,2016,2144,1538,1850,-0.790000022,-5.039999962,-8.100000381,0.07,-0.170000002,0.07
