Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
93.12,6827,-7902,7099,-8127,-1.639999986,15.27000046,2.019999981,-0.119999997,0.050000001,1.269999981,52
93.13,6809,-7932,7033,-8090,1.879999995,14.52000046,1.49000001,-0.109999999,0.050000001,1.269999981,52
93.14,6775,-7857,7019,-8034,-0.569999993,17.93000031,2.529999971,-0.039999999,0.02,1.25,52
93.15,6773,-7989,7029,-8060,2.829999924,11.75,-1.370000005,-0.200000003,0.059999999,1.24000001,52
93.16,6791,-7896,7002,-8082,-2.5,18.27000046,-0.800000012,-0.02,0.059999999,1.24000001,52
93.17,6795,-7963,6978,-8074,0.74000001,12.32999992,-1.029999971,-0.159999996,0.050000001,1.25999999,52
93.18,6798,-7969,6986,-8072,1.75,11.89999962,-0.730000019,0.050000001,0.029999999,1.25,52
93.19,6792,-7895,6985,-8058,-1.799999952,14.72999954,-2.769999981,0.039999999,0.159999996,1.25999999,52
93.2,6829,-7927,7015,-8041,3.160000086,11.81999969,-0.589999974,-0.029999999,-0.02,1.25,52
93.21,6847,-7914,7042,-8038,-1.5,16.18000031,-0.899999976,0.230000004,0.109999999,1.24000001,52
93.22,6814,-7878,7044,-8004,2.470000029,11.60999966,2.480000019,-0.150000006,0.039999999,1.230000019,52
93.23,6742,-7854,6977,-7991,2.470000029,11.60999966,2.480000019,-0.209999993,0.07,1.220000029,52
93.24,6630,-7881,6950,-7970,0.699999988,12.85000038,-1.24000001,-0.209999993,0.059999999,1.200000048,52
93.25,6750,-7819,6935,-8029,-2.309999943,14.57999992,-2.279999971,0.02,0.140000001,1.25,52
93.26,6679,-7854,6933,-8036,0.079999998,14.72000027,1.519999981,0.079999998,0.07,1.269999981,52
93.27,6711,-7944,6944,-8030,-1.299999952,13.39000034,-1.470000029,0.230000004,0.150000006,1.279999971,52
93.28,6668,-7861,7007,-8020,2.950000048,13.77999973,1.320000052,0.270000011,0,1.320000052,52
93.29,6658,-7809,7048,-7958,-0.75,12.81000042,1.519999981,0.230000004,0.02,1.299999952,52
93.3,6633,-7702,7125,-7987,2.049999952,13.09000015,-0.839999974,0.079999998,0.119999997,1.330000043,52
93.31,6628,-7801,7210,-7989,-1.620000005,16.78000069,2.569999933,0.079999998,0.119999997,1.330000043,52
93.32,6598,-7922,7309,-8015,-2.569999933,13.30000019,-3.470000029,-0.07,0.119999997,1.399999976,52
93.33,6618,-7931,7416,-8040,0.039999999,16.43000031,1.179999948,0.050000001,0,1.460000038,52
93.34,6578,-7906,7530,-8091,0.819999993,12.93999958,1.720000029,-0.129999995,-0.07,1.49000001,52
93.35,6570,-7983,7652,-8121,-1.019999981,12.53999996,-4.050000191,-0.079999998,-0.029999999,1.539999962,52
93.36,6590,-8070,7788,-8154,-0.200000003,15.42000008,0.159999996,-0.219999999,-0.150000006,1.580000043,52
93.37,6578,-8037,7959,-8179,-0.200000003,15.42000008,0.159999996,-0.150000006,-0.189999998,1.629999995,52
93.38,6564,-8146,8055,-8176,0.25,12.67000008,-1.700000048,-0.200000003,-0.170000002,1.659999967,52
93.39,6602,-8138,7522,-8163,0.829999983,12.80000019,-1.75,-0.310000002,-0.180000007,1.669999957,52
93.4,6568,-8060,6916,-8214,7.630000114,15.68999958,-2.710000038,-0.039999999,-0.239999995,1.639999986,52
93.41,6648,-8096,6772,-8195,-1.159999967,20.03000069,1.200000048,0.100000002,-0.129999995,1.590000033,52
93.42,6686,-8104,6836,-8125,4.110000134,16.47999954,1.779999971,0.07,-0.129999995,1.549999952,52
93.43,6748,-8008,6896,-8067,1.980000019,12.88000011,2.769999981,0.259999991,-0.180000007,1.50999999,52
93.44,6820,-8014,6884,-8075,1.370000005,16.20999908,1.620000005,0.230000004,-0.029999999,1.470000029,52
93.45,6880,-7998,6845,-8013,1.370000005,16.20999908,1.620000005,0.039999999,-0.079999998,1.399999976,52
93.46,7006,-7921,6823,-8021,1.350000024,19.12999916,2.50999999,0.090000004,0.039999999,1.330000043,52
93.47,7018,-7869,6866,-7921,2.470000029,19.45999908,4.960000038,-0.059999999,0.059999999,1.25,52
93.48,7050,-7913,6917,-7901,0.349999994,15.59000015,3.680000067,-0.039999999,0.209999993,1.190000057,52
93.49,7042,-7891,6945,-7929,2.470000029,17.12000084,1.00999999,-0.119999997,0.259999991,1.139999986,52
93.5,7041,-7892,7005,-7941,1.269999981,16.15999985,1.440000057,-0.100000002,0.259999991,1.090000033,52
93.51,6994,-7815,7044,-7926,3.319999933,12.30000019,-1.200000048,-0.150000006,0.289999992,1.080000043,52
93.52,6918,-7808,7064,-7899,2.670000076,13.60000038,-1.629999995,-0.059999999,0.219999999,1.090000033,50
93.53,6863,-7811,7114,-7900,2.279999971,10.06999969,-3.569999933,-0.090000004,0.219999999,1.110000014,49
93.54,6875,-7869,7235,-7946,0.819999993,12.5,-4.070000172,-0.01,0.219999999,1.179999948,47
93.55,6822,-7888,7307,-7996,1.169999957,11.67000008,-2.900000095,-0.079999998,0.159999996,1.210000038,46
93.56,6821,-7907,7434,-8067,3.680000067,9.619999886,-4.429999828,0.039999999,0.129999995,1.269999981,45
93.57,6814,-8011,7542,-8136,-0.469999999,12.09000015,-2.450000048,0.039999999,0.119999997,1.330000043,43
93.58,6788,-7993,7619,-8120,5.360000134,8.800000191,-3.789999962,0.059999999,0.039999999,1.389999986,43
93.59,6830,-8063,7693,-8102,2.309999943,14.60000038,-2.839999914,0.189999998,-0.02,1.440000057,42
93.6,6869,-8040,7781,-8095,1.799999952,12.85000038,-1.24000001,-0.039999999,-0.01,1.480000019,42
93.61,6844,-7975,7819,-8123,2.910000086,13.15999985,-1,0,-0.079999998,1.5,42
93.62,6869,-8031,7790,-8126,1.210000038,12.84000015,-0.319999993,0,-0.029999999,1.519999981,42
93.63,6864,-8048,7609,-8175,4.989999771,14.52000046,-0.07,0,-0.07,1.529999971,42
93.64,6943,-8000,7441,-8170,2.150000095,15.94999981,-0.289999992,0.07,-0.090000004,1.50999999,42
93.65,6974,-8052,7335,-8165,2.00999999,17.59000015,1.480000019,-0.039999999,0,1.480000019,42
93.66,7029,-8013,7294,-8134,4.329999924,15.01000023,1.460000038,0,-0.100000002,1.429999948,42
93.67,6977,-7945,7279,-8145,2.119999886,17.67000008,0.119999997,0.079999998,0,1.389999986,42
93.68,6928,-8032,7251,-8135,2.150000095,17.03000069,2.529999971,0,0,1.389999986,42
93.69,6962,-8048,7208,-8081,1.399999976,19.44000053,1.019999981,0.050000001,0.02,1.389999986,42
93.7,6996,-8044,7218,-8077,2.859999895,16.10000038,1.75,0,0.02,1.370000005,42
93.71,6978,-7973,7297,-8103,1.879999995,17.67000008,0.319999993,0.109999999,0.059999999,1.350000024,42
93.72,7022,-8018,7358,-8097,3.880000114,15.31000042,1.690000057,0.059999999,0.039999999,1.330000043,42
93.73,7059,-7988,7362,-8134,2.519999981,17.44000053,2.069999933,0.039999999,0.07,1.309999943,42
93.74,7130,-7948,7427,-8159,0.959999979,16.79000092,0.560000002,-0.100000002,0.109999999,1.289999962,42
93.75,7165,-8023,7583,-8153,3.539999962,14.32999992,0.159999996,-0.119999997,0.050000001,1.279999971,42
93.76,7125,-8076,7783,-8125,2.210000038,12.69999981,-1.539999962,-0.119999997,0.059999999,1.279999971,42
93.77,7149,-8017,7759,-8180,4.769999981,11.14999962,-1.980000019,-0.159999996,0.039999999,1.299999952,43
93.78,7188,-8134,7713,-8275,2.99000001,13.18999958,-2.819999933,-0.189999998,0.01,1.309999943,43
93.79,7154,-8141,7764,-8168,1.220000029,10.85000038,-5.960000038,-0.189999998,0.050000001,1.330000043,43
93.8,7103,-8131,7812,-8100,5.289999962,10.56000042,-2.049999952,-0.079999998,0,1.360000014,43
93.81,7022,-8209,7657,-8226,-1.50999999,16.12000084,-0.460000008,0.01,0.07,1.360000014,43
93.82,7020,-8116,7373,-8255,5.820000172,13.89000034,-0.49000001,-0.109999999,0,1.350000024,43
93.83,7063,-8196,7352,-8211,3.579999924,18.03000069,-0.300000012,0.259999991,0,1.350000024,43
93.84,7116,-8219,7422,-8163,1.460000038,15.59000015,0.970000029,0.150000006,0.02,1.309999943,43
93.85,7152,-8045,7486,-8184,5.050000191,11.40999985,1.090000033,0.170000002,-0.039999999,1.309999943,42
93.86,7267,-8054,7504,-8187,1.320000052,15.56999969,-1.320000052,0.219999999,0.059999999,1.289999962,40
93.87,7426,-8129,7566,-8183,4.389999866,13.81999969,-0.170000002,0.07,0.029999999,1.269999981,38
93.88,7450,-8087,7681,-8207,1.730000019,15.10999966,-0.159999996,0.119999997,0.07,1.25999999,36
93.89,7494,-8121,7919,-8239,3.920000076,13.10000038,-0.620000005,-0.100000002,0.119999997,1.25999999,34
93.9,7515,-8147,8104,-8249,4.360000134,13.52999973,0.769999981,-0.07,0.059999999,1.25999999,32
93.91,7533,-8114,8013,-8253,2.75,13.28999996,-3.25999999,-0.180000007,0.090000004,1.269999981,31
93.92,7447,-8067,7909,-8236,5.179999828,17.72999954,-0.109999999,-0.230000004,0.050000001,1.24000001,30
93.93,7288,-8104,7881,-8239,5.179999828,17.72999954,-0.109999999,-0.200000003,0.02,1.220000029,30
93.94,7234,-8123,7809,-8253,3.970000029,14.65999985,-0.800000012,-0.150000006,0.029999999,1.200000048,30
93.95,7285,-8106,7663,-8246,4.860000134,13.53999996,-0.709999979,-0.050000001,0,1.179999948,30
93.96,7341,-8149,7542,-8267,2.519999981,16.13999939,-1.779999971,0.07,0.059999999,1.149999976,30
93.97,7437,-8144,7561,-8283,4.039999962,13.97000027,-1.440000057,0.109999999,0.029999999,1.120000005,30
93.98,7512,-8126,7729,-8271,1.389999986,14.59000015,-1.029999971,0.270000011,0.079999998,1.100000024,30
93.99,7625,-8181,7888,-8285,3.660000086,10.56999969,1.110000014,0.239999995,0.059999999,1.090000033,30
94,7745,-8175,8085,-8284,3.329999924,14.86999989,1.110000014,0.259999991,0.050000001,1.080000043,31
94.01,7932,-8120,8291,-8275,2.279999971,14.51000023,1.700000048,0.259999991,0.050000001,1.080000043,33
94.02,8164,-8129,8260,-8233,3.660000086,13.78999996,-0.090000004,-0.090000004,0.029999999,1.059999943,35
94.03,8275,-8132,8114,-8218,2.910000086,15.60000038,-1.899999976,-0.100000002,0.02,1.029999971,38
94.04,8052,-8148,7999,-8218,0.910000026,17.14999962,-1.00999999,-0.25,0.090000004,1.00999999,41
94.05,7812,-8133,7966,-8222,4.099999905,15.14999962,1.129999995,-0.209999993,0.07,1,43
94.06,7786,-8247,7935,-8262,-0.449999988,12.81999969,-2.180000067,-0.129999995,0.129999995,1.00999999,46
94.07,7668,-8309,7855,-8339,3.480000019,13.10999966,-0.75,-0.100000002,0.100000002,1.029999971,47
94.08,7596,-8240,7808,-8364,3.430000067,11.44999981,-1.100000024,0.02,0.01,1.029999971,48
94.09,7561,-8277,7792,-8397,3.430000067,11.44999981,-1.100000024,0.129999995,0.07,1.059999943,49
94.1,7646,-8371,7831,-8354,3.559999943,13.48999977,-0.230000004,0.100000002,-0.029999999,1.070000052,49
94.11,7611,-8270,7851,-8377,2.950000048,12.56999969,-0.509999991,0.100000002,-0.029999999,1.070000052,49
94.12,7584,-8340,7805,-8371,2.569999933,15.02999973,0.810000002,0.07,-0.02,1.090000033,49
94.13,7517,-8402,7741,-8377,2.569999933,15.02999973,0.810000002,-0.079999998,0,1.110000014,49
94.14,7565,-8347,7754,-8386,1.779999971,14.13000011,-0.689999998,-0.090000004,0,1.139999986,49
94.15,7553,-8405,7831,-8374,1.779999971,14.13000011,-0.689999998,0.02,0,1.159999967,49
94.16,7530,-8426,7938,-8407,-0.100000002,13.63000011,0.870000005,0,0.029999999,1.169999957,49
94.17,7573,-8428,7840,-8472,-0.100000002,13.63000011,0.870000005,-0.180000007,-0.119999997,1.179999948,49
94.18,7508,-8451,7626,-8486,-1.120000005,14.72999954,-2.700000048,-0.039999999,0.039999999,1.179999948,49
94.19,7495,-8473,7603,-8467,-1.120000005,14.72999954,-2.700000048,-0.209999993,0,1.169999957,49
94.2,7470,-8515,7597,-8468,0.349999994,15.32999992,3.539999962,-0.050000001,0,1.129999995,49
94.21,7468,-8551,7610,-8426,3.099999905,13.31000042,-0.74000001,-0.050000001,0,1.129999995,49
94.22,7495,-8565,7569,-8388,2.670000076,14.39000034,1.230000019,0.01,-0.01,1.110000014,49
94.23,7467,-8383,7633,-8338,2.670000076,14.39000034,1.230000019,0.150000006,0.07,1.090000033,49
94.24,7527,-8314,7774,-8381,1.820000052,12.94999981,0.800000012,0.07,0.050000001,1.080000043,49
94.25,7511,-8362,7885,-8374,1.820000052,12.94999981,0.800000012,0.059999999,0.100000002,1.110000014,49
94.26,7501,-8385,7781,-8362,1.539999962,12.60000038,-2.910000086,0.079999998,0.129999995,1.139999986,49
94.27,7508,-8421,7701,-8446,1.539999962,12.60000038,-2.910000086,0.029999999,0.07,1.149999976,49
94.28,7504,-8409,7678,-8478,-0.529999971,13.26000023,-1.25999999,0,0.090000004,1.129999995,49
94.29,7499,-8407,7780,-8468,-0.529999971,13.26000023,-1.25999999,-0.07,0.140000001,1.139999986,49
94.3,7504,-8432,7918,-8485,2.220000029,11.77000046,0.790000022,0.01,0.079999998,1.159999967,49
94.31,7486,-8385,7923,-8498,0.100000002,12.69999981,-1.159999967,0.01,0.079999998,1.159999967,49
94.32,7438,-8345,7860,-8506,4.309999943,14.17000008,-0.039999999,-0.100000002,0.050000001,1.179999948,49
94.33,7385,-8425,7766,-8523,4.309999943,14.17000008,-0.039999999,-0.100000002,0.029999999,1.190000057,49
94.34,7396,-8457,7695,-8535,3.24000001,13.85000038,-2.559999943,-0.050000001,0,1.220000029,49
94.35,7344,-8355,7624,-8536,3.24000001,13.85000038,-2.559999943,-0.050000001,-0.050000001,1.24000001,49
94.36,7304,-8354,7585,-8430,-1.899999976,11.86999989,-3.980000019,0.050000001,0.02,1.289999962,49
94.37,7253,-8394,7562,-8445,-1.899999976,11.86999989,-3.980000019,0.029999999,-0.02,1.309999943,49
94.38,7278,-8368,7533,-8502,-1.75,14.28999996,0.289999992,0.219999999,-0.029999999,1.309999943,49
94.39,7241,-8285,7439,-8442,-1.75,14.28999996,0.289999992,0.109999999,0.01,1.309999943,50
94.4,7221,-8280,7384,-8382,1.480000019,15.18000031,2.299999952,0.07,-0.029999999,1.279999971,50
94.41,7205,-8184,7376,-8417,-3.410000086,17.70999908,0.699999988,0.07,-0.029999999,1.279999971,50
94.42,7125,-8133,7376,-8341,0.439999998,16.27000046,2.640000105,-0.119999997,0.029999999,1.24000001,51
94.43,7093,-8137,7358,-8333,0.439999998,16.27000046,2.640000105,-0.07,0.07,1.220000029,51
94.44,7036,-8093,7326,-8316,-0.439999998,15.90999985,1.159999967,-0.119999997,0.029999999,1.230000019,51
94.45,7012,-8069,7267,-8319,-0.439999998,15.90999985,1.159999967,-0.289999992,0.059999999,1.220000029,52
94.46,6965,-8034,7220,-8280,-2.329999924,17.10000038,-1.629999995,-0.109999999,0.07,1.220000029,52
94.47,6915,-8121,7192,-8295,-2.329999924,17.10000038,-1.629999995,-0.189999998,0.029999999,1.230000019,52
94.48,6896,-8013,7179,-8264,-0.090000004,13.47000027,-0.209999993,-0.029999999,0.039999999,1.220000029,52
94.49,6920,-8007,7122,-8244,-0.090000004,13.47000027,-0.209999993,0.039999999,0.059999999,1.24000001,52
94.5,6854,-8069,7111,-8203,0.730000019,12.56000042,0.039999999,-0.02,0.02,1.220000029,52
94.51,6840,-8007,7110,-8207,-2.559999943,16.27000046,-0.720000029,-0.02,0.02,1.220000029,52
94.52,6826,-7937,7094,-8172,0.699999988,13.22000027,0.400000006,-0.01,-0.02,1.220000029,52
94.53,6839,-8007,7084,-8175,0.699999988,13.22000027,0.400000006,0.079999998,0.01,1.220000029,52
94.54,6792,-7937,7109,-8158,-2.890000105,16.67000008,-0.189999998,-0.059999999,0.029999999,1.24000001,52
94.55,6758,-7915,7086,-8127,-2.890000105,16.67000008,-0.189999998,-0.189999998,0,1.220000029,52
94.56,6762,-7927,7050,-8097,-3.50999999,15.43000031,-2.25,-0.07,0.050000001,1.24000001,52
94.57,6756,-7853,7015,-8134,-3.50999999,15.43000031,-2.25,-0.219999999,-0.02,1.230000019,52
94.58,6713,-7899,7002,-8130,-2.369999886,14.88000011,-1.090000033,-0.07,0.029999999,1.210000038,52
94.59,6717,-7884,7008,-8101,-2.369999886,14.88000011,-1.090000033,-0.150000006,0.050000001,1.200000048,52
94.6,6711,-7882,6961,-8079,0.680000007,14.13000011,0.759999991,0,0,1.190000057,53
94.61,6718,-7788,6951,-8043,-0.680000007,14.60000038,-0.469999999,0,0,1.190000057,53
94.62,6695,-7866,6952,-7994,-0.930000007,14.78999996,0.850000024,0.01,0,1.159999967,53
94.63,6693,-7773,6972,-7951,-0.930000007,14.78999996,0.850000024,0.059999999,0.050000001,1.139999986,53
94.64,6654,-7773,6975,-7939,-0.419999987,14.72999954,1.159999967,0,0.01,1.129999995,53
94.65,6705,-7794,6957,-7922,-0.419999987,14.72999954,1.159999967,-0.01,0.079999998,1.129999995,53
94.66,6664,-7738,6953,-7934,-0.819999993,12.86999989,-0.850000024,-0.100000002,0.050000001,1.149999976,53
94.67,6675,-7731,6974,-7960,-0.819999993,12.86999989,-0.850000024,-0.050000001,0.07,1.149999976,53
94.68,6639,-7781,6952,-7979,-1.519999981,13.63000011,-1.450000048,-0.02,0.109999999,1.159999967,53
94.69,6628,-7744,6921,-7956,-1.519999981,13.63000011,-1.450000048,0,0.01,1.159999967,53
94.7,6644,-7669,6888,-7912,-0.310000002,13.88000011,0.310000002,0.029999999,0.01,1.149999976,53
94.71,6627,-7765,6899,-7875,-1.75999999,13.97000027,-0.709999979,0.029999999,0.01,1.149999976,53
94.72,6590,-7741,6906,-7877,-0.589999974,14.93000031,-0.189999998,-0.039999999,0.02,1.179999948,53
94.73,6606,-7721,6878,-7856,-0.589999974,14.93000031,-0.189999998,0.01,-0.01,1.179999948,53
94.74,6578,-7747,6851,-7863,-2.049999952,14.31999969,-2.029999971,0,0.050000001,1.179999948,53
94.75,6599,-7661,6830,-7876,-2.049999952,14.31999969,-2.029999971,-0.079999998,0,1.190000057,53
94.76,6576,-7713,6880,-7873,-1.360000014,14.26000023,0.300000012,0,0.01,1.190000057,53
94.77,6565,-7682,6874,-7856,-1.360000014,14.26000023,0.300000012,0,0.01,1.210000038,53
94.78,6569,-7667,6821,-7889,0.769999981,12.09000015,-0.639999986,-0.050000001,-0.039999999,1.210000038,53
94.79,6554,-7759,6789,-7888,0.769999981,12.09000015,-0.639999986,-0.029999999,0.02,1.200000048,53
94.8,6550,-7691,6751,-7857,1.519999981,13.44999981,-1.690000057,-0.129999995,-0.029999999,1.190000057,53
94.81,6564,-7653,6758,-7818,-2.349999905,16.79999924,1.679999948,-0.129999995,-0.029999999,1.190000057,53
94.82,6575,-7690,6781,-7775,-0.270000011,14.14000034,0.670000017,-0.01,0.059999999,1.149999976,53
94.83,6558,-7654,6779,-7749,-0.270000011,14.14000034,0.670000017,0.050000001,0,1.149999976,53
94.84,6562,-7646,6802,-7713,-1.210000038,13.89999962,0.439999998,0.050000001,0.059999999,1.129999995,53
94.85,6552,-7704,6798,-7731,-1.210000038,13.89999962,0.439999998,-0.029999999,0.059999999,1.120000005,53
94.86,6596,-7651,6808,-7746,-0.239999995,13.34000015,0.300000012,-0.02,0.050000001,1.129999995,53
94.87,6579,-7664,6844,-7793,-0.239999995,13.34000015,0.300000012,-0.059999999,0.109999999,1.129999995,53
94.88,6592,-7710,6894,-7830,0.310000002,13.14000034,-2.00999999,-0.050000001,0.090000004,1.149999976,53
94.89,6634,-7738,6900,-7864,0.310000002,13.14000034,-2.00999999,-0.01,0.039999999,1.149999976,53
94.9,6623,-7771,6926,-7855,1.620000005,11.51000023,-2.220000029,0,0.029999999,1.169999957,53
94.91,6643,-7835,6972,-7804,1.25,12.61999989,-0.970000029,0,0.029999999,1.169999957,53
94.92,6665,-7844,6959,-7838,1.799999952,10.52999973,-0.699999988,-0.02,-0.02,1.220000029,53
94.93,6671,-7934,6943,-7879,1.799999952,10.52999973,-0.699999988,0,0.02,1.24000001,53
94.94,6755,-7922,6936,-7896,1.629999995,12.84000015,-0.509999991,-0.02,0.01,1.25999999,53
94.95,6754,-7911,6985,-7915,1.629999995,12.84000015,-0.509999991,0.079999998,0,1.269999981,53
94.96,6785,-8028,7007,-7931,0.810000002,12.46000004,-0.039999999,0.029999999,0.02,1.269999981,53
94.97,6841,-8015,6985,-7941,0.810000002,12.46000004,-0.039999999,-0.01,-0.02,1.289999962,53
94.98,6846,-8006,6955,-7930,1.440000057,14.03999996,0.5,0,-0.029999999,1.279999971,53
94.99,6876,-8040,6970,-7978,1.440000057,14.03999996,0.5,-0.07,0.059999999,1.299999952,53
95,6887,-8051,7037,-8012,2.880000114,13.94999981,1.080000043,-0.029999999,0.01,1.299999952,53
95.01,6898,-8069,7056,-8017,1.960000038,12.10000038,-0.029999999,-0.029999999,0.01,1.299999952,53
95.02,6935,-8022,7076,-8007,4.199999809,13.14000034,-0.810000002,0,0.07,1.299999952,53
95.03,6962,-8087,7103,-8002,4.199999809,13.14000034,-0.810000002,-0.029999999,0.039999999,1.299999952,53
95.04,6956,-8103,7066,-7998,3.960000038,12.09000015,-1.850000024,-0.07,0.039999999,1.299999952,54
95.05,6972,-8161,7036,-8007,3.960000038,12.09000015,-1.850000024,-0.059999999,0.059999999,1.289999962,54
95.06,6957,-8085,7037,-8030,3.329999924,12.85000038,-0.400000006,-0.059999999,0.100000002,1.299999952,54
95.07,6996,-8037,7035,-8017,3.329999924,12.85000038,-0.400000006,0.039999999,0.02,1.289999962,54
95.08,6962,-8060,7086,-8060,0.860000014,13.60999966,-2.140000105,0.050000001,0.189999998,1.299999952,54
95.09,6988,-8079,7130,-8101,0.860000014,13.60999966,-2.140000105,0.039999999,0,1.299999952,54
95.1,6990,-8066,7118,-8119,-0.74000001,14.65999985,-1.570000052,0.159999996,0.129999995,1.299999952,54
95.11,6986,-8017,7155,-8110,5.360000134,12.14000034,-0.239999995,0.159999996,0.129999995,1.299999952,54
95.12,6994,-8103,7250,-8076,-0.509999991,14.38000011,-0.939999998,0.109999999,0.059999999,1.330000043,54
95.13,6976,-8117,7278,-8079,-0.509999991,14.38000011,-0.939999998,-0.100000002,0.100000002,1.360000014,54
95.14,6951,-8109,7310,-8124,5.079999924,12.75,1.75,0,-0.02,1.370000005,54
95.15,6954,-8156,7313,-8145,5.079999924,12.75,1.75,-0.059999999,0.129999995,1.379999995,54
95.16,6940,-8116,7266,-8199,5.53000021,13.77999973,-0.620000005,-0.150000006,0.01,1.389999986,54
95.17,6910,-8132,7234,-8233,5.53000021,13.77999973,-0.620000005,0.01,0.029999999,1.399999976,54
95.18,6925,-8212,7247,-8277,3.549999952,14.72999954,-1.220000029,0,0.039999999,1.419999957,54
95.19,6966,-8221,7225,-8253,3.549999952,14.72999954,-1.220000029,0.039999999,-0.090000004,1.419999957,54
95.2,7032,-8252,7243,-8276,1.779999971,14.55000019,-2.670000076,0.039999999,0.029999999,1.429999948,54
95.21,7070,-8425,7292,-8298,3.799999952,13.42000008,0.699999988,0.039999999,0.029999999,1.429999948,54
95.22,7156,-8417,7356,-8275,2.680000067,13.39999962,-0.889999986,0.059999999,0,1.429999948,54
95.23,7255,-8471,7435,-8306,2.680000067,13.39999962,-0.889999986,-0.07,-0.01,1.429999948,54
95.24,7346,-8606,7491,-8348,3.690000057,13.92000008,-0.689999998,-0.02,0.029999999,1.409999967,54
95.25,7527,-8713,7554,-8410,3.690000057,13.92000008,-0.689999998,-0.079999998,0.07,1.399999976,54
95.26,7633,-8726,7616,-8475,7.130000114,14.03999996,1.659999967,-0.059999999,0.01,1.379999995,54
95.27,7811,-8883,7641,-8562,7.130000114,14.03999996,1.659999967,-0.050000001,0.07,1.370000005,54
95.28,7935,-9076,7683,-8634,6.639999866,15.82999992,0.109999999,-0.159999996,0.07,1.350000024,54
95.29,8084,-9262,7755,-8704,6.639999866,15.82999992,0.109999999,-0.050000001,-0.01,1.340000033,54
95.3,8268,-9366,7814,-8712,5.360000134,12.76000023,-2.660000086,-0.050000001,0.07,1.340000033,54
95.31,8323,-9422,7856,-8744,9.510000229,13.32999992,-0.02,-0.050000001,0.07,1.340000033,54
95.32,8360,-9561,7973,-8701,5.199999809,13.10000038,-2.319999933,0.029999999,0.029999999,1.360000014,54
95.33,8374,-9791,8152,-8697,5.199999809,13.10000038,-2.319999933,0,0.059999999,1.370000005,54
95.34,8511,-9913,8369,-8777,7.360000134,11.19999981,0.07,0.07,0.01,1.389999986,54
95.35,8729,-9967,8576,-8819,7.360000134,11.19999981,0.07,0.119999997,0.059999999,1.389999986,54
95.36,8937,-9960,8859,-8892,11.21000004,10.26000023,0.479999989,0.129999995,-0.02,1.399999976,54
95.37,9173,-9932,9098,-8904,11.21000004,10.26000023,0.479999989,0.189999998,0,1.409999967,54
95.38,9403,-9923,9242,-9039,10.63000011,11,-0.810000002,0.039999999,0,1.429999948,54
95.39,9615,-9928,9407,-9124,10.63000011,11,-0.810000002,0.170000002,-0.07,1.429999948,54
95.4,9921,-10049,9542,-9221,5.420000076,13.07999992,-0.49000001,0,0.029999999,1.450000048,54
95.41,10162,-10320,9637,-9212,11.07999992,14.02000046,2.369999886,0,0.029999999,1.450000048,54
95.42,10423,-10581,9719,-9186,5.889999866,14.07999992,-0.100000002,0.079999998,0,1.409999967,54
95.43,10701,-10735,9821,-9239,5.889999866,14.07999992,-0.100000002,0.01,0,1.389999986,54
95.44,10984,-11030,9924,-9304,8.56000042,14.88000011,4.300000191,-0.01,-0.039999999,1.350000024,54
95.45,11312,-11394,10069,-9423,8.56000042,14.88000011,4.300000191,-0.01,0.059999999,1.309999943,54
95.46,11395,-11814,10117,-9403,6.900000095,11.48999977,-0.800000012,-0.140000001,0,1.279999971,54
95.47,11448,-12086,9949,-9531,6.900000095,11.48999977,-0.800000012,-0.029999999,0.07,1.25,54
95.48,11473,-12241,9730,-9494,10.21000004,10.72000027,-0.649999976,0.02,0.039999999,1.24000001,54
95.49,11338,-12340,9487,-9451,10.21000004,10.72000027,-0.649999976,0.090000004,0.090000004,1.200000048,54
95.5,11275,-12269,9349,-9431,10.92000008,12.55000019,2.49000001,0.100000002,0.079999998,1.169999957,54
95.51,11331,-11982,9365,-9420,10.93999958,17.35000038,1.889999986,0.100000002,0.079999998,1.169999957,54
95.52,11426,-11621,9476,-9513,5.639999866,15.17000008,2.049999952,0.150000006,0.109999999,1.120000005,54
95.53,11640,-11397,9624,-9531,5.639999866,15.17000008,2.049999952,0.140000001,0.109999999,1.110000014,54
95.54,11854,-11185,9842,-9607,9.930000305,12.09000015,1.360000014,0.219999999,0.029999999,1.100000024,54
95.55,12125,-10982,9954,-9678,9.930000305,12.09000015,1.360000014,0.050000001,0.100000002,1.110000014,54
95.56,12431,-10920,10032,-9852,8.600000381,12.80000019,-1.320000052,-0.090000004,0.07,1.120000005,54
95.57,12613,-10828,10121,-9957,8.600000381,12.80000019,-1.320000052,-0.029999999,-0.029999999,1.139999986,54
95.58,12829,-10809,10130,-9995,4.519999981,11.11999989,-4.230000019,-0.059999999,0.07,1.159999967,54
95.59,12955,-10867,10083,-9922,4.519999981,11.11999989,-4.230000019,-0.100000002,-0.029999999,1.179999948,53
95.6,12886,-10909,10019,-9965,6.369999886,14.92000008,-1.230000019,0.039999999,0,1.179999948,53
95.61,12723,-10980,9910,-10074,10,14.34000015,-2.369999886,0.039999999,0,1.179999948,51
95.62,12708,-10997,9842,-10075,9.100000381,15.55000019,-0.100000002,0.07,-0.090000004,1.159999967,50
