Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
92.32,7619,-7963,7681,-7985,4.639999866,11.57999992,-0.790000022,0.050000001,-0.02,0.560000002,30
92.33,7665,-8006,7693,-7984,1.799999952,12.03999996,1.279999971,0.150000006,-0.059999999,0.560000002,34
92.34,7730,-8046,7752,-8027,4.099999905,8.720000267,-2.309999943,0.079999998,0,0.569999993,38
92.35,7713,-7975,7712,-8041,-0.050000001,9.890000343,-0.439999998,-0.02,0,0.579999983,42
92.36,7626,-7968,7619,-8058,1.730000019,10.43999958,-0.01,-0.159999996,0.090000004,0.610000014,45
92.37,7563,-7956,7458,-8066,1.059999943,11.01000023,3.660000086,-0.170000002,0.059999999,0.639999986,48
92.38,7428,-8061,7352,-8076,1.730000019,12.59000015,2.329999924,-0.200000003,0.150000006,0.660000026,50
92.39,7362,-8104,7310,-8051,2.089999914,11.27999973,1.669999957,-0.289999992,0.07,0.680000007,52
92.4,7211,-8145,7308,-8024,0.839999974,9.520000458,-2.410000086,-0.180000007,0.109999999,0.709999979,54
92.41,7091,-8082,7271,-8050,1.539999962,9.649999619,-0.759999991,-0.219999999,0.109999999,0.709999979,54
92.42,7054,-8092,7233,-8022,1.00999999,10.18999958,-2.049999952,-0.01,0.150000006,0.74000001,54
92.43,7001,-8098,7228,-8075,0.74000001,10.06000042,-2.349999905,0.159999996,0.159999996,0.800000012,54
92.44,7047,-8144,7213,-8126,-0.600000024,10.35999966,-1.179999948,0.270000011,0.129999995,0.860000014,54
92.45,7026,-8161,7186,-8196,-0.100000002,7.710000038,-1.669999957,0.379999995,0.150000006,0.939999998,54
92.46,6966,-8199,7195,-8187,1.700000048,6.340000153,1.070000052,0.319999993,0.059999999,1.019999981,54
92.47,6970,-8169,7185,-8244,0.219999999,6.579999924,-2.299999952,0.330000013,0.100000002,1.110000014,54
92.48,6883,-8097,7180,-8260,0.759999991,9.289999962,0.449999988,0.129999995,0.01,1.200000048,54
92.49,6889,-8208,7112,-8261,-0.01,7.170000076,-1.50999999,-0.050000001,0.050000001,1.289999962,54
92.5,6855,-8065,7032,-8288,-1.25999999,12.98999977,-0.219999999,-0.090000004,0.059999999,1.360000014,54
92.51,6816,-8132,6990,-8323,-1.970000029,13.22999954,3.359999895,-0.079999998,0.029999999,1.440000057,54
92.52,6770,-8294,6995,-8319,2.049999952,8.989999771,0.029999999,-0.140000001,-0.01,1.5,54
92.53,6731,-8322,6955,-8394,-2.450000048,14.02000046,-1.519999981,0,0.02,1.559999943,54
92.54,6708,-8264,6931,-8433,2.470000029,10.67000008,-1.710000038,-0.200000003,-0.079999998,1.620000005,54
92.55,6696,-8361,6905,-8461,-2.859999895,14.38000011,-3.119999886,0.100000002,-0.07,1.679999948,54
92.56,6653,-8327,6886,-8463,3.960000038,12.90999985,0.800000012,-0.100000002,-0.170000002,1.730000019,54
92.57,6645,-8274,6815,-8438,0.569999993,12.02000046,0.370000005,0.079999998,-0.170000002,1.75999999,54
92.58,6613,-8256,6736,-8399,0.730000019,15.10000038,-3.200000048,-0.100000002,-0.189999998,1.779999971,54
92.59,6589,-8272,6709,-8368,-0.050000001,18.23999977,0.769999981,0.059999999,-0.170000002,1.75,54
92.6,6571,-8185,6657,-8352,-0.889999986,13.56999969,3.430000067,0.050000001,-0.07,1.730000019,54
92.61,6520,-8208,6686,-8261,1.409999967,17.03000069,0.75,0.239999995,-0.039999999,1.700000048,54
92.62,6501,-8207,6671,-8301,1.360000014,14.47000027,3.460000038,0.109999999,-0.079999998,1.679999948,54
92.63,6487,-8119,6627,-8236,-2.309999943,18.10000038,2.049999952,0.180000007,0.039999999,1.629999995,54
92.64,6430,-8083,6664,-8323,3.829999924,17.42000008,5.349999905,-0.039999999,0.039999999,1.590000033,53
92.65,6404,-8049,6643,-8308,-3.650000095,20.52000046,2.309999943,0.090000004,0.140000001,1.519999981,51
92.66,6405,-8048,6625,-8185,3.440000057,15.5,4.869999886,-0.25,0.059999999,1.480000019,50
92.67,6373,-8007,6635,-8131,-0.959999979,18.97999954,-0.449999988,0.039999999,0.200000003,1.440000057,48
92.68,6374,-7956,6616,-8094,0.74000001,14.52000046,2.440000057,-0.360000014,0.159999996,1.409999967,47
92.69,6460,-7973,6623,-8087,0.469999999,13.25,-3.400000095,-0.119999997,0.259999991,1.399999976,45
92.7,6532,-7927,6610,-8085,-0.170000002,11.72000027,-2.019999981,-0.25,0.230000004,1.419999957,44
92.71,6590,-7967,6644,-8085,0.660000026,11.01000023,-4.230000019,-0.059999999,0.230000004,1.450000048,43
92.72,6583,-7995,6627,-8107,1.090000033,12.48999977,-1.940000057,0.02,0.209999993,1.480000019,42
92.73,6560,-8036,6638,-8145,1.139999986,10.02000046,-3.349999905,0.029999999,0.159999996,1.519999981,42
92.74,6580,-8025,6660,-8162,-0.050000001,12.81000042,-3.940000057,0.109999999,0.129999995,1.549999952,41
92.75,6538,-8040,6678,-8183,1.929999948,11.01000023,-2.369999886,0.079999998,0.079999998,1.610000014,41
92.76,6526,-8037,6712,-8176,1.549999952,12.18999958,-2.599999905,0.140000001,0.039999999,1.649999976,41
92.77,6507,-8072,6715,-8141,-0.469999999,12.27000046,-1.120000005,0.039999999,0.050000001,1.679999948,41
92.78,6479,-8036,6795,-8142,1.980000019,14.27999973,-0.920000017,0.01,0.029999999,1.710000038,41
92.79,6463,-7973,6814,-8179,0.439999998,14.72999954,-1.49000001,0.02,0,1.730000019,41
92.8,6408,-7967,6804,-8191,3.359999895,13.22000027,-0.129999995,-0.079999998,-0.059999999,1.74000001,41
92.81,6396,-8001,6799,-8190,1.289999962,14.86999989,-0.699999988,-0.039999999,-0.01,1.74000001,41
92.82,6406,-7967,6776,-8175,1.120000005,14.56999969,-1.419999957,-0.119999997,0,1.75999999,40
92.83,6378,-7974,6716,-8160,2.609999895,16.47999954,-1.769999981,-0.01,-0.029999999,1.769999981,40
92.84,6335,-7927,6656,-8107,1.350000024,16.02000046,0.850000024,-0.090000004,-0.079999998,1.74000001,40
92.85,6321,-7870,6610,-8112,2.049999952,14.27999973,-0.159999996,-0.059999999,-0.029999999,1.730000019,40
92.86,6301,-7968,6563,-8095,0.050000001,18.04999924,0.02,0.07,0.029999999,1.720000029,40
92.87,6328,-7934,6522,-8046,0.159999996,19.85000038,1.299999952,0.109999999,0.050000001,1.720000029,40
92.88,6311,-7916,6506,-8083,2.74000001,18.96999931,3.50999999,0.170000002,0.029999999,1.720000029,39
92.89,6295,-7848,6510,-8060,0.280000001,17.39999962,0.379999995,0.219999999,0.039999999,1.690000057,39
92.9,6305,-7871,6530,-8030,1.080000043,18.01000023,2.619999886,0.109999999,0.050000001,1.659999967,38
92.91,6289,-7785,6569,-8026,1.559999943,18.26000023,1.980000019,0.140000001,0.100000002,1.659999967,38
92.92,6301,-7794,6598,-8010,1.919999957,18.79000092,2.25,0.029999999,0.029999999,1.649999976,37
92.93,6337,-7845,6660,-8021,2.130000114,14.73999977,0.460000008,-0.090000004,0.07,1.659999967,35
92.94,6303,-7875,6744,-8001,1,14.98999977,-0.870000005,-0.090000004,0.090000004,1.669999957,34
92.95,6327,-7839,6831,-8091,1.889999986,11.93999958,-1.309999943,-0.230000004,0.039999999,1.679999948,33
92.96,6339,-7829,6891,-8179,3.839999914,13.31000042,-4.110000134,-0.209999993,0.039999999,1.710000038,31
92.97,6355,-7857,6932,-8189,2.230000019,11.77000046,-1.419999957,-0.259999991,0,1.720000029,29
92.98,6341,-7855,6958,-8121,4.880000114,11.5,-3.24000001,-0.230000004,0.050000001,1.75,28
92.99,6370,-7816,6995,-8098,2.690000057,15.46000004,-0.939999998,-0.100000002,-0.01,1.75999999,27
93,6326,-7781,6990,-8090,4.559999943,15.67000008,-0.360000014,-0.180000007,-0.07,1.75999999,26
93.01,6329,-7795,6870,-8063,2.380000114,12.5,-2.140000105,-0.159999996,-0.039999999,1.769999981,26
93.02,6353,-7770,6708,-8032,3.630000114,17.30999947,-0.930000007,0,-0.01,1.75999999,25
93.03,6388,-7710,6656,-7988,2.450000048,16.30999947,0.879999995,0.100000002,0,1.710000038,25
93.04,6404,-7737,6754,-7998,3.730000019,14.26000023,-0.119999997,0.270000011,0.029999999,1.679999948,25
93.05,6480,-7722,6864,-8011,1.840000033,14.44999981,0.119999997,0.209999993,0.059999999,1.659999967,25
93.06,6556,-7706,6967,-8014,2.940000057,15.02999973,-0.709999979,0.300000012,0.079999998,1.629999995,25
93.07,6662,-7712,6995,-8002,3.640000105,14.96000004,1.059999943,0.170000002,0.059999999,1.610000014,25
93.08,6739,-7643,7103,-7948,3.599999905,17.45000076,0.289999992,0.180000007,0.100000002,1.570000052,25
93.09,6827,-7670,7315,-7943,3.789999962,14.07999992,0.5,-0.079999998,0.07,1.549999952,25
93.1,6853,-7688,7453,-7959,1.820000052,14.27000046,-0.899999976,-0.109999999,0.109999999,1.549999952,25
93.11,6819,-7646,7409,-7970,3.819999933,16.28000069,-1.590000033,-0.209999993,0.140000001,1.549999952,24
93.12,6739,-7623,7326,-7992,5.510000229,17.27000046,1.159999967,-0.219999999,0.090000004,1.519999981,24
93.13,6571,-7635,7323,-7995,3.059999943,13.06000042,-1.730000019,-0.239999995,0.119999997,1.5,23
93.14,6516,-7634,7341,-8026,5.119999886,14.19999981,-1.190000057,-0.189999998,0.109999999,1.5,21
93.15,6482,-7668,7247,-8048,3.349999905,13.72999954,-1.620000005,-0.079999998,0.07,1.519999981,19
93.16,6449,-7674,7094,-8046,3.609999895,13.34000015,-3.619999886,-0.059999999,0.090000004,1.529999971,18
93.17,6485,-7646,7017,-8010,5.360000134,12.56000042,-1.950000048,0.079999998,0.050000001,1.529999971,15
93.18,6488,-7700,7089,-7947,2.309999943,15.05000019,-3.359999895,0.270000011,0.090000004,1.539999962,12
93.19,6516,-7626,7202,-7929,4.699999809,14.13000011,0.029999999,0.200000003,0.050000001,1.529999971,8
93.2,6584,-7569,7339,-7904,3.690000057,16.26000023,0.930000007,0.300000012,0.02,1.519999981,5
93.21,6682,-7503,7510,-7852,2.880000114,15.64999962,1.100000024,0.090000004,0,1.470000029,1
93.22,6775,-7527,7667,-7793,4.289999962,14.56999969,0.699999988,-0.039999999,0,1.419999957,-2
93.23,6954,-7542,7703,-7731,1.610000014,16.12000084,1.279999971,-0.150000006,-0.029999999,1.340000033,-4
93.24,7071,-7392,7652,-7689,2.470000029,16.29999924,1.720000029,-0.409999996,-0.02,1.24000001,-6
93.25,6800,-7402,7571,-7694,3.539999962,14.21000004,0.790000022,-0.509999991,0.02,1.139999986,-7
93.26,6594,-7417,7453,-7735,4.099999905,15.43999958,-0.129999995,-0.529999971,0,1.019999981,-7
93.27,6755,-7369,7322,-7738,4.75,14.68999958,-1.879999995,-0.340000004,0.02,0.930000007,-7
93.28,6962,-7385,7303,-7725,3.849999905,14.71000004,-1.049999952,-0.059999999,-0.01,0.870000005,-7
93.29,7039,-7385,7363,-7580,2.890000105,14.78999996,-2.359999895,0.100000002,0.02,0.790000022,-7
93.3,7024,-7328,7447,-7457,3.609999895,14.06999969,-2.799999952,0.259999991,-0.059999999,0.699999988,-7
93.31,7121,-7326,7591,-7459,2.49000001,17.04999924,-1.580000043,0.370000005,0.01,0.610000014,-7
93.32,7309,-7331,7781,-7422,2.480000019,16.59000015,1.049999952,0.370000005,-0.02,0.509999991,-5
93.33,7509,-7307,7930,-7395,2.299999952,16.51000023,-0.109999999,0.310000002,0.02,0.430000007,-3
93.34,7724,-7263,8037,-7337,2.130000114,15.39999962,0.920000017,0.159999996,-0.029999999,0.349999994,-2
93.35,7860,-7227,8151,-7270,2.00999999,15.09000015,-0.850000024,0.059999999,-0.039999999,0.270000011,0
93.36,7897,-7209,8233,-7332,3.50999999,17.63999939,1.75,0.039999999,-0.01,0.189999998,2
93.37,8017,-7247,8363,-7325,2.160000086,17.70999908,1.840000033,-0.059999999,-0.029999999,0.119999997,5
93.38,8040,-7271,8477,-7352,2.450000048,14.69999981,-0.259999991,-0.100000002,0.059999999,0.079999998,8
93.39,7998,-7237,8252,-7294,3.869999886,15.88000011,0.639999986,-0.109999999,-0.029999999,0.039999999,11
93.4,7915,-7291,7895,-7319,4.980000019,17.77000046,-0.319999993,-0.059999999,0.050000001,-0.01,16
93.41,7799,-7305,7696,-7286,4.829999924,16.85000038,0.709999979,-0.07,-0.02,-0.07,20
93.42,7740,-7240,7666,-7257,0.029999999,15.10999966,-2.420000076,-0.01,0.109999999,-0.100000002,25
93.43,7660,-7184,7537,-7244,4.630000114,12.5,0.509999991,0.059999999,0,-0.109999999,29
93.44,7665,-7203,7415,-7191,0.050000001,12.80000019,-0.49000001,0.159999996,0.090000004,-0.119999997,33
93.45,7608,-7266,7464,-7264,1.220000029,11.34000015,1.860000014,0.039999999,0.109999999,-0.109999999,37
93.46,7486,-7240,7529,-7282,1.320000052,7.53000021,4.059999943,-0.039999999,0.07,-0.059999999,40
93.47,7381,-7340,7398,-7309,1.210000038,5.829999924,-1.120000005,-0.119999997,0.140000001,0.01,42
93.48,7192,-7347,7153,-7344,3.200000048,8.850000381,-0.980000019,-0.25,0.079999998,0.079999998,45
93.49,7092,-7404,7034,-7385,1,6.800000191,-1.730000019,-0.230000004,0.100000002,0.159999996,46
93.5,6982,-7480,7030,-7415,0.709999979,7.639999866,-2.00999999,-0.150000006,0.07,0.230000004,47
93.51,6944,-7459,7014,-7396,0.709999979,7.639999866,-2.00999999,-0.150000006,0.07,0.230000004,47
93.52,6930,-7502,7014,-7475,1.230000019,4.710000038,-1.950000048,-0.159999996,0.050000001,0.319999993,49
93.53,6810,-7542,6935,-7487,1.809999943,5.039999962,-1.679999948,-0.029999999,0.01,0.529999971,50
93.54,6760,-7544,6868,-7521,-0.039999999,4.599999905,-0.280000001,-0.01,-0.01,0.629999995,50
93.55,6738,-7638,6823,-7587,-0.629999995,5.829999924,-2.549999952,0.02,0,0.730000019,50
93.56,6702,-7667,6792,-7601,-0.49000001,6.03000021,-1.610000014,0.059999999,-0.01,0.819999993,50
93.57,6691,-7665,6739,-7596,-1.399999976,6.5,-1.620000005,0.159999996,0.01,0.910000026,50
93.58,6660,-7699,6690,-7684,2.769999981,5.230000019,-0.270000011,0.170000002,-0.050000001,1.019999981,50
93.59,6610,-7738,6634,-7738,-2.720000029,9.180000305,0.259999991,0.170000002,-0.02,1.090000033,50
93.6,6591,-7754,6605,-7759,1.669999957,7.130000114,0.949999988,0,-0.029999999,1.169999957,50
93.61,6530,-7806,6561,-7784,-2.74000001,10.75,2.059999943,0.050000001,0,1.24000001,50
93.62,6496,-7775,6518,-7811,1.99000001,8.579999924,1.389999986,-0.059999999,0.050000001,1.309999943,50
93.63,6468,-7834,6528,-7794,-1.330000043,11.64999962,1.970000029,0,0.050000001,1.350000024,50
93.64,6424,-7866,6490,-7797,-0.140000001,10.71000004,-0.270000011,-0.090000004,0.100000002,1.409999967,50
93.65,6425,-7765,6476,-7807,2.450000048,12.14999962,1.590000033,0.01,0,1.450000048,50
93.66,6387,-7879,6447,-7819,-1.580000043,12,-0.519999981,0.059999999,0.109999999,1.5,50
93.67,6381,-7890,6417,-7861,0.519999981,11.93999958,-0.819999993,-0.01,0.050000001,1.549999952,50
93.68,6382,-7838,6379,-7863,-1.889999986,14.72999954,0.600000024,0.180000007,0.109999999,1.600000024,50
93.69,6349,-7883,6383,-7924,1.75999999,12.18000031,0.529999971,0.050000001,0.039999999,1.649999976,50
93.7,6323,-7935,6325,-7909,-1.070000052,13.14999962,0.439999998,0.129999995,0.029999999,1.679999948,50
93.71,6319,-7950,6333,-7947,0.860000014,14.02999973,0.439999998,0,0.050000001,1.720000029,50
93.72,6291,-7892,6307,-7927,-0.370000005,14.56000042,0.910000026,0,-0.029999999,1.74000001,50
93.73,6264,-7897,6281,-7925,0.759999991,14.68000031,-1.49000001,-0.090000004,0.050000001,1.769999981,50
93.74,6272,-7919,6269,-7950,2.769999981,14.77999973,1.409999967,-0.07,-0.050000001,1.779999971,49
93.75,6262,-7942,6252,-7953,-2.210000038,15.10999966,-2.569999933,-0.050000001,0.079999998,1.779999971,48
93.76,6255,-7908,6247,-7936,2.00999999,14.93000031,-0.720000029,-0.119999997,0,1.799999952,47
93.77,6249,-7875,6244,-7945,1.669999957,13.85999966,-0.879999995,0.050000001,-0.029999999,1.820000052,46
93.78,6229,-7875,6250,-7931,1.710000038,13.75,-2.289999962,-0.050000001,-0.059999999,1.820000052,45
93.79,6224,-7871,6242,-7932,0.680000007,16.12999916,-0.230000004,-0.109999999,-0.02,1.809999943,43
93.8,6244,-7825,6259,-7924,0.829999983,13.42000008,-1.539999962,-0.140000001,0.02,1.809999943,42
93.81,6221,-7882,6256,-7965,2.619999886,16.79999924,-1.179999948,0.02,0,1.799999952,41
93.82,6246,-7857,6276,-8004,0.289999992,15.72000027,0.889999986,-0.090000004,0.01,1.779999971,39
93.83,6264,-7826,6299,-7993,3.299999952,15.53999996,-1.080000043,-0.01,0.01,1.75,39
93.84,6255,-7836,6312,-7948,1.370000005,18.32999992,1.039999962,0,0.029999999,1.710000038,38
93.85,6316,-7760,6382,-7927,4.230000019,14.72999954,0.879999995,-0.039999999,0.029999999,1.690000057,38
93.86,6324,-7775,6432,-7917,2.519999981,16.67000008,0.509999991,0.029999999,0.039999999,1.659999967,38
93.87,6340,-7799,6444,-7901,1.620000005,15.81999969,0.07,-0.100000002,0.079999998,1.620000005,37
93.88,6385,-7780,6507,-7933,3.140000105,14.72000027,-0.930000007,-0.029999999,0.119999997,1.600000024,37
93.89,6431,-7737,6596,-7958,2.380000114,15.72000027,-0.610000014,0.01,0.100000002,1.600000024,37
93.9,6405,-7779,6637,-8013,3.180000067,13.05000019,-1.799999952,-0.059999999,0.100000002,1.590000033,37
93.91,6409,-7766,6648,-8009,3.339999914,15.71000004,-0.779999971,0,0.079999998,1.580000043,37
93.92,6392,-7801,6682,-8009,3.230000019,16.68000031,-0.769999981,0,0.079999998,1.570000052,36
93.93,6410,-7817,6705,-7982,3.319999933,13.76000023,-0.419999987,-0.050000001,0.01,1.580000043,35
93.94,6433,-7800,6720,-7954,3.059999943,16.06999969,-1.360000014,0.050000001,0.050000001,1.580000043,33
93.95,6449,-7894,6748,-7976,2.369999886,15.69999981,0.189999998,-0.059999999,0.029999999,1.580000043,32
93.96,6465,-7794,6772,-8006,1.190000057,16.26000023,-1.590000033,0.029999999,0.079999998,1.559999943,31
93.97,6522,-7762,6805,-7986,5.099999905,14.56000042,1.350000024,-0.02,0,1.559999943,29
93.98,6531,-7822,6827,-8009,4.380000114,15.55000019,-0.289999992,0.050000001,-0.02,1.539999962,27
93.99,6614,-7784,6862,-8005,1.049999952,15.94999981,-1.070000052,-0.100000002,-0.01,1.50999999,25
94,6643,-7721,6937,-8000,4.760000229,15.97999954,0.209999993,-0.090000004,-0.029999999,1.470000029,24
94.01,6685,-7755,7060,-7965,2.839999914,13.52999973,0.439999998,-0.039999999,-0.039999999,1.429999948,22
94.02,6734,-7787,7139,-8003,4.429999828,12.52000046,-0.790000022,-0.180000007,-0.039999999,1.389999986,21
94.03,6791,-7719,7035,-8047,3.74000001,14.84000015,-2.49000001,-0.109999999,-0.059999999,1.340000033,21
94.04,6829,-7723,6995,-8006,3.74000001,17.54000092,-1.580000043,-0.170000002,-0.050000001,1.269999981,21
94.05,6851,-7712,7020,-7927,4.309999943,17.40999985,0.720000029,-0.029999999,-0.029999999,1.190000057,21
94.06,6932,-7687,7025,-7884,3.940000057,17.26000023,0.970000029,0.050000001,-0.02,1.110000014,21
94.07,7042,-7668,7089,-7816,3.369999886,18.09000015,1.200000048,0.129999995,-0.01,1.029999971,21
94.08,7109,-7640,7182,-7761,1.110000014,16.78000069,1.24000001,0.090000004,0.050000001,0.949999988,21
94.09,7205,-7630,7226,-7795,3.799999952,15.47999954,2.230000019,0.039999999,0.050000001,0.889999986,21
94.1,7257,-7622,7244,-7776,2.74000001,15.97999954,0.839999974,0.109999999,0.100000002,0.819999993,21
94.11,7338,-7610,7295,-7812,3.25,14.77999973,-0.759999991,0,0.119999997,0.779999971,22
94.12,7374,-7641,7382,-7804,2.25,15.85999966,-1.470000029,-0.029999999,0.119999997,0.730000019,23
94.13,7369,-7688,7454,-7802,2.650000095,14.84000015,-0.810000002,-0.039999999,0.129999995,0.709999979,24
94.14,7305,-7720,7465,-7756,3.99000001,13.55000019,-0.180000007,-0.029999999,0.07,0.699999988,25
94.15,7268,-7722,7483,-7744,3.539999962,12.76000023,-1.379999995,0.01,0.090000004,0.699999988,27
94.16,7267,-7762,7486,-7789,3.160000086,13.43999958,-1.840000033,-0.07,0.07,0.699999988,28
94.17,7222,-7763,7455,-7823,3.150000095,13.19999981,-1.889999986,0,0.07,0.720000029,30
94.18,7225,-7835,7421,-7826,2.069999933,12.27000046,-1.909999967,-0.01,0.050000001,0.730000019,31
94.19,7232,-7846,7457,-7832,1.899999976,13.06999969,-0.529999971,0.029999999,0.07,0.75,32
94.2,7227,-7845,7427,-7862,2.950000048,10.43000031,1.080000043,-0.01,0.01,0.779999971,33
94.21,7239,-7892,7331,-7857,4.239999771,11.02000046,-0.209999993,0.01,0.01,0.810000002,34
94.22,7204,-7911,7245,-7895,2.329999924,10.59000015,0.610000014,-0.100000002,0.02,0.850000024,35
94.23,7179,-7942,7218,-7963,2.450000048,12.52999973,-1.559999943,-0.059999999,0.029999999,0.879999995,36
94.24,7175,-8007,7220,-8009,1.590000033,11.47999954,-0.01,-0.039999999,0.039999999,0.910000026,37
94.25,7177,-8067,7212,-8033,3.170000076,11.28999996,-0.540000022,0.01,0.02,0.949999988,37
94.26,7171,-8073,7175,-8027,3.420000076,10.59000015,-0.370000005,0.01,0.039999999,0.99000001,38
94.27,7143,-8132,7178,-8039,2.74000001,12.51000023,0.330000013,-0.01,0.029999999,1.029999971,38
94.28,7128,-8102,7131,-8080,3.329999924,10.75,0.389999986,-0.02,0,1.070000052,39
94.29,7108,-8100,7099,-8090,1.909999967,12.82999992,-0.460000008,-0.039999999,0.050000001,1.100000024,39
94.3,7100,-8162,7107,-8129,2.960000038,11.85000038,0.140000001,-0.01,0.07,1.129999995,39
94.31,7091,-8156,7110,-8141,0.660000026,12.15999985,0.159999996,0,0.090000004,1.169999957,39
94.32,7069,-8155,7070,-8100,0.660000026,12.15999985,0.159999996,0,0.090000004,1.169999957,39
94.33,7078,-8170,7069,-8216,0.660000026,12.15999985,0.159999996,0.029999999,0.059999999,1.230000019,39
94.34,7085,-8151,7064,-8230,2.589999914,12.14000034,-1.639999986,0.02,0.100000002,1.25999999,39
94.35,7045,-8240,7131,-8221,2.589999914,12.14000034,-1.639999986,0,0.050000001,1.299999952,39
94.36,7043,-8268,7167,-8230,1.549999952,11.10000038,-1.840000033,-0.01,0.100000002,1.340000033,39
94.37,7046,-8297,7140,-8265,2.700000048,11.85000038,-1.00999999,-0.01,0.100000002,1.340000033,39
94.38,7021,-8336,7116,-8342,2.369999886,12.81999969,-2.339999914,0,0.079999998,1.409999967,39
94.39,7039,-8350,7137,-8367,2.369999886,12.81999969,-2.339999914,-0.050000001,0.059999999,1.429999948,39
94.4,7064,-8326,7129,-8435,3.210000038,13.57999992,-1.139999986,0,0.039999999,1.460000038,38
94.41,7030,-8347,7126,-8452,3.210000038,13.57999992,-1.139999986,0,0.02,1.470000029,37
94.42,7055,-8347,7125,-8501,5.53000021,13.60999966,-0.709999979,0,-0.01,1.49000001,36
94.43,6987,-8357,7130,-8510,5.53000021,13.60999966,-0.709999979,0.01,-0.02,1.480000019,34
94.44,7060,-8324,7149,-8504,2.019999981,14.48999977,-1.289999962,-0.109999999,0,1.480000019,33
94.45,7094,-8375,7143,-8483,2.019999981,14.48999977,-1.289999962,-0.02,-0.050000001,1.49000001,32
94.46,7125,-8364,7148,-8415,2.430000067,15.69999981,-0.349999994,0.050000001,-0.029999999,1.460000038,31
94.47,7150,-8309,7195,-8405,4.079999924,14.77000046,0.910000026,0.050000001,-0.029999999,1.460000038,31
94.48,7184,-8352,7261,-8441,0.039999999,15.17000008,-0.07,0.01,0.02,1.379999995,30
94.49,7225,-8312,7305,-8412,0.039999999,15.17000008,-0.07,-0.059999999,-0.01,1.340000033,30
94.5,7249,-8271,7388,-8436,3.160000086,15.77999973,1.779999971,0.050000001,0.02,1.279999971,30
94.51,7261,-8278,7431,-8438,3.160000086,15.77999973,1.779999971,-0.059999999,0.039999999,1.24000001,30
94.52,7285,-8296,7427,-8464,5.429999828,15.23999977,0.349999994,-0.050000001,0.039999999,1.210000038,30
94.53,7303,-8311,7460,-8476,5.429999828,15.23999977,0.349999994,0.07,0.029999999,1.179999948,30
94.54,7369,-8311,7525,-8483,3.640000105,13.47000027,-1.480000019,0.01,0.07,1.149999976,30
94.55,7366,-8320,7599,-8459,3.640000105,13.47000027,-1.480000019,0.039999999,0.029999999,1.129999995,30
94.56,7432,-8327,7656,-8419,2.640000105,12.55000019,-1.139999986,0,0.050000001,1.129999995,30
94.57,7435,-8349,7708,-8422,4.039999962,12.38000011,-0.870000005,0,0.050000001,1.129999995,30
94.58,7402,-8396,7797,-8444,1.289999962,13.05000019,-2.380000114,-0.02,0.079999998,1.120000005,31
94.59,7418,-8369,7747,-8444,1.289999962,13.05000019,-2.380000114,-0.100000002,0.07,1.120000005,31
94.6,7419,-8425,7654,-8497,4.170000076,14.90999985,-1.409999967,0.119999997,0.079999998,1.110000014,31
94.61,7447,-8393,7683,-8462,4.170000076,14.90999985,-1.409999967,0.170000002,0.079999998,1.100000024,32
94.62,7429,-8392,7723,-8490,3.960000038,11.80000019,1.029999971,0.150000006,0.090000004,1.129999995,33
94.63,7472,-8447,7745,-8592,3.960000038,11.80000019,1.029999971,0.340000004,0.050000001,1.139999986,33
94.64,7486,-8438,7786,-8602,0.920000017,14.18000031,0.129999995,0.259999991,0.07,1.149999976,34
94.65,7475,-8496,7877,-8642,0.920000017,14.18000031,0.129999995,0.180000007,0.059999999,1.179999948,34
94.66,7508,-8513,7937,-8620,1.559999943,15.35000038,2.519999981,0.140000001,0.050000001,1.190000057,35
94.67,7515,-8511,7938,-8623,4.400000095,11.68000031,2.289999962,0.140000001,0.050000001,1.190000057,35
94.68,7450,-8575,7890,-8604,2.380000114,15.19999981,0.319999993,-0.090000004,0.050000001,1.24000001,35
94.69,7409,-8572,7866,-8624,2.380000114,15.19999981,0.319999993,-0.239999995,0.079999998,1.25999999,35
94.7,7401,-8594,7834,-8664,2.619999886,13.14999962,-3.109999895,-0.109999999,0.039999999,1.289999962,36
94.71,7411,-8608,7778,-8653,2.619999886,13.14999962,-3.109999895,-0.01,0.07,1.340000033,37
94.72,7392,-8624,7758,-8704,1.980000019,12.77000046,-2.710000038,0.02,0.02,1.350000024,37
94.73,7379,-8604,7731,-8743,1.980000019,12.77000046,-2.710000038,0.219999999,-0.01,1.379999995,37
94.74,7401,-8651,7664,-8717,0.519999981,14.31999969,-0.730000019,0.180000007,0.02,1.399999976,37
94.75,7373,-8692,7622,-8662,0.519999981,14.31999969,-0.730000019,0.219999999,0.039999999,1.409999967,37
94.76,7406,-8640,7598,-8708,3.089999914,15.26000023,2.269999981,0.259999991,-0.050000001,1.419999957,37
94.77,7404,-8663,7619,-8763,-1.159999967,16.75,0.620000005,0.259999991,-0.050000001,1.419999957,37
94.78,7404,-8600,7646,-8680,2.359999895,17.10000038,2.829999924,-0.02,0,1.409999967,37
94.79,7370,-8573,7610,-8714,2.359999895,17.10000038,2.829999924,0.059999999,0.050000001,1.419999957,37
94.8,7385,-8590,7572,-8740,3.150000095,15.90999985,0.529999971,-0.100000002,0.01,1.409999967,37
94.81,7353,-8605,7556,-8747,3.150000095,15.90999985,0.529999971,-0.140000001,0.01,1.399999976,37
